agents=5
map_file=warehouse-10-20-10-2-1.map
solver=planner
solved=1
soc=180
soc_lb=444
makespan=36
makespan_lb=131
sum_of_loss=180
sum_of_loss_lb=444
comp_time=31
seed=0
starts=(1,34),(1,32),(23,31),(104,34),(35,34),
goals=(113,48),(30,49),(153,30),(1,32),(1,32),
solution=
0:(1,34),(1,32),(23,31),(104,34),(35,34),
1:(1,35),(2,32),(24,31),(103,34),(34,34),
2:(2,35),(2,33),(25,31),(102,34),(33,34),
3:(2,36),(2,34),(26,31),(101,34),(32,34),
4:(3,36),(3,34),(27,31),(100,34),(31,34),
5:(3,37),(3,35),(28,31),(99,34),(30,34),
6:(3,38),(3,36),(29,31),(98,34),(29,34),
7:(3,39),(4,36),(30,31),(97,34),(28,34),
8:(3,40),(5,36),(31,31),(96,34),(27,34),
9:(3,41),(6,36),(32,31),(95,34),(26,34),
10:(4,41),(7,36),(33,31),(94,34),(25,34),
11:(4,42),(8,36),(34,31),(93,34),(25,33),
12:(4,43),(9,36),(35,31),(92,34),(24,33),
13:(4,44),(10,36),(36,31),(91,34),(24,32),
14:(5,44),(11,36),(37,31),(90,34),(23,32),
15:(5,45),(12,36),(38,31),(89,34),(22,32),
16:(6,45),(12,37),(39,31),(88,34),(21,32),
17:(7,45),(13,37),(40,31),(87,34),(20,32),
18:(7,46),(13,38),(41,31),(86,34),(19,32),
19:(8,46),(14,38),(42,31),(85,34),(18,32),
20:(9,46),(14,39),(43,31),(84,34),(17,32),
21:(10,46),(14,40),(44,31),(83,34),(16,32),
22:(11,46),(15,40),(45,31),(82,34),(15,32),
23:(12,46),(15,41),(46,31),(81,34),(14,32),
24:(13,46),(15,42),(47,31),(80,34),(13,32),
25:(14,46),(16,42),(48,31),(79,34),(12,32),
26:(15,46),(16,43),(49,31),(78,34),(11,32),
27:(16,46),(17,43),(50,31),(77,34),(10,32),
28:(17,46),(18,43),(51,31),(76,34),(9,32),
29:(18,46),(18,44),(52,31),(75,34),(8,32),
30:(19,46),(19,44),(53,31),(74,34),(7,32),
31:(20,46),(19,45),(54,31),(73,34),(6,32),
32:(21,46),(19,46),(55,31),(72,34),(5,32),
33:(22,46),(20,46),(56,31),(71,34),(4,32),
34:(23,46),(21,46),(57,31),(70,34),(3,32),
35:(24,46),(22,46),(58,31),(69,34),(2,32),
36:(25,46),(23,46),(59,31),(68,34),(1,32),
